date,symbol,open,close,low,high,volume,year
2010-11-18,Yahoo,16.4,16.99,16.290001,17.17,46500100,2010
2010-11-19,Yahoo,16.969999,16.57,16.52,16.969999,24036200,2010
2010-11-22,Yahoo,16.43,16.559999,16.25,16.65,14316900,2010
2010-11-23,Yahoo,16.34,16.190001,16.040001,16.43,22437900,2010
2010-11-24,Yahoo,16.309999,16.41,16.15,16.48,11561700,2010
2010-11-26,Yahoo,16.25,16.219999,16.219999,16.4,4953900,2010
2010-11-29,Yahoo,16.1,16.379999,15.95,16.450001,14653000,2010
2010-11-30,Yahoo,16.200001,15.82,15.77,16.34,24981100,2010
2010-12-01,Yahoo,16.0,16.15,16.0,16.4,17435900,2010
2010-12-02,Yahoo,16.200001,16.33,16.120001,16.41,13167300,2010
2010-12-03,Yahoo,16.27,16.35,16.200001,16.370001,9228000,2010
2010-12-06,Yahoo,16.469999,16.33,16.299999,16.6,12063800,2010
2010-12-07,Yahoo,16.5,16.940001,16.5,17.07,29056400,2010
2010-12-08,Yahoo,17.01,17.02,16.959999,17.219999,21773300,2010
2010-12-09,Yahoo,17.120001,16.950001,16.799999,17.190001,8673300,2010
2010-12-10,Yahoo,16.969999,17.01,16.91,17.049999,8985300,2010
2010-12-13,Yahoo,16.9,16.700001,16.690001,16.99,12755400,2010
2010-12-14,Yahoo,16.77,16.629999,16.57,16.84,11429500,2010
2010-12-15,Yahoo,16.549999,16.450001,16.42,16.73,10944200,2010
2010-12-16,Yahoo,16.450001,16.51,16.440001,16.700001,12940500,2010
2010-12-17,Yahoo,16.51,16.379999,16.32,16.66,24896100,2010
2010-12-20,Yahoo,16.379999,16.280001,16.15,16.42,17566400,2010
2010-12-21,Yahoo,16.309999,16.6,16.200001,16.68,11394700,2010
2010-12-22,Yahoo,16.67,16.629999,16.559999,16.780001,6767500,2010
2010-12-23,Yahoo,16.559999,16.719999,16.450001,16.73,8889200,2010
2010-12-27,Yahoo,16.620001,16.48,16.4,16.629999,7492300,2010
2010-12-28,Yahoo,16.469999,16.43,16.33,16.540001,8389100,2010
2010-12-29,Yahoo,16.5,16.610001,16.43,16.77,7668600,2010
2010-12-30,Yahoo,16.6,16.76,16.52,16.77,8318900,2010
2010-12-31,Yahoo,16.74,16.629999,16.469999,16.76,7754500,2010
2011-01-03,Yahoo,16.809999,16.75,16.67,16.940001,17684000,2011
2011-01-04,Yahoo,16.709999,16.59,16.57,16.83,11092800,2011
2011-01-05,Yahoo,16.549999,16.91,16.34,16.91,23447700,2011
2011-01-06,Yahoo,16.9,17.059999,16.77,17.34,30656800,2011
2011-01-07,Yahoo,17.030001,16.9,16.65,17.17,19869500,2011
2011-01-10,Yahoo,16.780001,16.6,16.5,16.799999,16176700,2011
2011-01-11,Yahoo,16.700001,16.58,16.530001,16.73,14615700,2011
2011-01-12,Yahoo,16.709999,16.65,16.59,16.809999,15066200,2011
2011-01-13,Yahoo,16.639999,16.75,16.57,16.92,15961000,2011
2011-01-14,Yahoo,16.67,16.809999,16.6,16.83,13593500,2011
2011-01-18,Yahoo,16.620001,16.5,16.42,16.68,21392500,2011
2011-01-19,Yahoo,16.49,16.309999,16.23,16.549999,17130000,2011
2011-01-20,Yahoo,16.290001,16.23,16.09,16.33,14622700,2011
2011-01-21,Yahoo,16.27,15.97,15.93,16.309999,23366200,2011
2011-01-24,Yahoo,16.0,16.09,15.76,16.24,23375300,2011
2011-01-25,Yahoo,16.17,16.02,15.85,16.190001,26673100,2011
2011-01-26,Yahoo,15.93,15.57,15.41,16.049999,49690800,2011
2011-01-27,Yahoo,15.58,16.200001,15.58,16.360001,39067000,2011
2011-01-28,Yahoo,16.15,15.83,15.68,16.209999,24734000,2011
2011-01-31,Yahoo,15.82,16.120001,15.79,16.200001,22911400,2011
2011-02-01,Yahoo,16.33,16.379999,16.23,16.459999,26938900,2011
2011-02-02,Yahoo,16.25,16.57,16.25,16.66,21106800,2011
2011-02-03,Yahoo,16.48,16.690001,16.4,16.91,33314600,2011
2011-02-04,Yahoo,16.74,16.790001,16.450001,16.91,19127900,2011
2011-02-07,Yahoo,16.809999,16.799999,16.77,17.0,16046500,2011
2011-02-08,Yahoo,16.83,16.6,16.48,16.85,17932000,2011
2011-02-09,Yahoo,16.540001,16.43,16.35,16.700001,17778700,2011
2011-02-10,Yahoo,16.389999,16.620001,16.35,16.719999,15430500,2011
2011-02-11,Yahoo,16.58,16.85,16.540001,16.870001,15386300,2011
2011-02-14,Yahoo,16.84,16.889999,16.719999,16.93,14503000,2011
2011-02-15,Yahoo,16.799999,17.200001,16.780001,17.389999,31395200,2011
2011-02-16,Yahoo,17.23,17.76,17.209999,17.82,41824100,2011
2011-02-17,Yahoo,17.75,17.77,17.5,17.82,23566600,2011
2011-02-18,Yahoo,17.690001,17.66,17.57,17.84,13729900,2011
2011-02-22,Yahoo,17.08,16.91,16.870001,17.389999,34759500,2011
2011-02-23,Yahoo,17.030001,16.58,16.35,17.1,35225100,2011
2011-02-24,Yahoo,16.66,16.370001,16.040001,16.73,31570400,2011
2011-02-25,Yahoo,16.389999,16.5,16.379999,16.77,16939600,2011
2011-02-28,Yahoo,16.370001,16.4,16.280001,16.6,20210300,2011
2011-03-01,Yahoo,16.459999,16.1,16.08,16.49,16702800,2011
2011-03-02,Yahoo,16.65,16.629999,16.6,16.85,24521100,2011
2011-03-03,Yahoo,16.85,16.860001,16.76,17.049999,35202100,2011
2011-03-04,Yahoo,16.75,17.08,16.719999,17.200001,20274200,2011
2011-03-07,Yahoo,17.07,16.700001,16.49,17.15,18770800,2011
2011-03-08,Yahoo,16.74,16.940001,16.719999,17.02,12717200,2011
2011-03-09,Yahoo,16.889999,17.65,16.85,17.700001,33798000,2011
2011-03-10,Yahoo,17.299999,17.059999,16.93,17.389999,25659700,2011
2011-03-11,Yahoo,17.0,17.42,17.0,17.540001,19454900,2011
2011-03-14,Yahoo,17.24,17.309999,17.09,17.440001,21615500,2011
2011-03-15,Yahoo,16.66,16.33,16.040001,16.68,51489300,2011
2011-03-16,Yahoo,16.33,15.91,15.85,16.48,38378500,2011
2011-03-17,Yahoo,16.16,15.86,15.81,16.42,37548800,2011
2011-03-18,Yahoo,16.1,16.030001,16.01,16.190001,26660400,2011
2011-03-21,Yahoo,16.18,16.290001,16.16,16.5,20613700,2011
2011-03-22,Yahoo,16.290001,16.360001,16.16,16.48,30692400,2011
2011-03-23,Yahoo,16.299999,16.129999,15.98,16.34,30842500,2011
2011-03-24,Yahoo,16.190001,16.83,16.17,16.91,20120300,2011
2011-03-25,Yahoo,16.940001,16.959999,16.700001,17.049999,21047200,2011
2011-03-28,Yahoo,17.01,16.58,16.58,17.059999,16066700,2011
2011-03-29,Yahoo,16.6,16.75,16.530001,16.780001,10037900,2011
2011-03-30,Yahoo,16.83,16.74,16.68,16.92,12944600,2011
2011-03-31,Yahoo,16.709999,16.68,16.65,16.879999,15131500,2011
2011-04-01,Yahoo,16.83,16.84,16.719999,16.98,12487400,2011
2011-04-04,Yahoo,16.9,16.870001,16.809999,17.049999,9560800,2011
2011-04-05,Yahoo,16.809999,17.110001,16.790001,17.290001,18464500,2011
2011-04-06,Yahoo,17.17,17.049999,16.940001,17.200001,13298700,2011
2011-04-07,Yahoo,16.91,17.0,16.790001,17.1,12778700,2011
2011-04-08,Yahoo,17.08,16.77,16.77,17.110001,13114200,2011
2011-04-11,Yahoo,16.91,16.59,16.370001,16.959999,34841900,2011
2011-04-12,Yahoo,16.549999,16.360001,16.290001,16.639999,19783600,2011
2011-04-13,Yahoo,16.43,16.639999,16.43,16.690001,16700400,2011
2011-04-14,Yahoo,16.549999,16.690001,16.43,16.82,16595500,2011
2011-04-15,Yahoo,16.639999,16.620001,16.540001,16.780001,14756500,2011
2011-04-18,Yahoo,16.35,16.35,16.059999,16.440001,21935700,2011
2011-04-19,Yahoo,16.209999,16.120001,16.08,16.360001,31547400,2011
2011-04-20,Yahoo,16.700001,16.870001,16.59,17.23,34310400,2011
2011-04-21,Yahoo,16.93,16.85,16.74,16.940001,13985200,2011
2011-04-25,Yahoo,17.01,17.110001,16.9,17.309999,17771500,2011
2011-04-26,Yahoo,17.110001,17.280001,17.02,17.370001,20000000,2011
2011-04-27,Yahoo,17.299999,17.26,17.18,17.43,16642400,2011
2011-04-28,Yahoo,17.219999,17.51,17.17,17.530001,14400000,2011
2011-04-29,Yahoo,17.459999,17.700001,17.360001,17.77,30800000,2011
2011-05-02,Yahoo,17.790001,18.139999,17.57,18.35,44030600,2011
2011-05-03,Yahoo,18.23,17.92,17.879999,18.639999,32600000,2011
2011-05-04,Yahoo,17.99,18.200001,17.959999,18.379999,23584900,2011
2011-05-05,Yahoo,18.120001,18.43,18.049999,18.559999,30800000,2011
2011-05-06,Yahoo,18.59,18.65,18.379999,18.799999,29690800,2011
2011-05-09,Yahoo,18.6,18.559999,18.540001,18.84,15595600,2011
2011-05-10,Yahoo,18.67,18.549999,18.42,18.700001,18475100,2011
2011-05-11,Yahoo,18.450001,17.200001,16.74,18.610001,131200000,2011
2011-05-12,Yahoo,17.120001,17.17,16.93,17.809999,53000000,2011
2011-05-13,Yahoo,16.139999,16.549999,15.96,16.84,120057600,2011
2011-05-16,Yahoo,16.68,15.81,15.63,16.690001,62082200,2011
2011-05-17,Yahoo,15.88,16.0,15.73,16.07,31205200,2011
2011-05-18,Yahoo,16.07,15.96,15.75,16.16,25880200,2011
2011-05-19,Yahoo,16.049999,16.35,16.040001,16.49,40356400,2011
2011-05-20,Yahoo,16.32,16.299999,16.15,16.440001,23582700,2011
2011-05-23,Yahoo,16.049999,16.059999,16.0,16.17,19300000,2011
2011-05-24,Yahoo,16.110001,16.139999,16.049999,16.41,23150600,2011
2011-05-25,Yahoo,16.190001,16.15,16.1,16.99,34172600,2011
2011-05-26,Yahoo,16.18,15.98,15.88,16.219999,23999500,2011
2011-05-27,Yahoo,16.030001,16.02,15.95,16.190001,20091200,2011
2011-05-31,Yahoo,16.17,16.549999,16.120001,16.59,30266600,2011
2011-06-01,Yahoo,16.34,15.85,15.79,16.43,40295600,2011
2011-06-02,Yahoo,16.0,16.02,15.87,16.110001,21005000,2011
2011-06-03,Yahoo,15.82,15.68,15.63,16.0,22245200,2011
2011-06-06,Yahoo,15.65,15.45,15.41,15.85,18200400,2011
2011-06-07,Yahoo,15.54,15.45,15.32,15.65,16516100,2011
2011-06-08,Yahoo,15.37,15.1,15.08,15.38,21986600,2011
2011-06-09,Yahoo,15.18,15.22,14.94,15.33,18681900,2011
2011-06-10,Yahoo,15.27,15.2,15.11,15.73,19452400,2011
2011-06-13,Yahoo,15.2,15.16,15.1,15.34,14581200,2011
2011-06-14,Yahoo,15.26,15.2,15.19,15.56,21994400,2011
2011-06-15,Yahoo,15.01,14.81,14.5,15.05,41286100,2011
2011-06-16,Yahoo,15.01,14.78,14.65,15.09,24446700,2011
2011-06-17,Yahoo,14.98,14.7,14.56,14.98,22963400,2011
2011-06-20,Yahoo,14.66,14.99,14.66,15.42,32646500,2011
2011-06-21,Yahoo,15.03,15.35,14.91,15.38,17507800,2011
2011-06-22,Yahoo,15.29,15.23,15.19,15.53,30154700,2011
2011-06-23,Yahoo,15.08,15.08,14.72,15.09,32524700,2011
2011-06-24,Yahoo,15.08,14.89,14.85,15.16,25340600,2011
2011-06-27,Yahoo,14.87,14.88,14.77,14.98,13836300,2011
2011-06-28,Yahoo,14.95,14.95,14.88,15.18,16056600,2011
2011-06-29,Yahoo,14.96,14.89,14.68,15.05,25465200,2011
2011-06-30,Yahoo,14.98,15.04,14.64,15.1,34905700,2011
2011-07-01,Yahoo,15.08,15.45,15.02,15.5,16272500,2011
2011-07-05,Yahoo,15.4,15.49,15.25,15.67,20481700,2011
2011-07-06,Yahoo,15.53,15.72,15.52,15.81,18287200,2011
2011-07-07,Yahoo,15.78,15.81,15.7,15.95,20991400,2011
2011-07-08,Yahoo,15.62,15.61,15.44,15.69,14364900,2011
2011-07-11,Yahoo,15.43,15.05,14.99,15.44,21486700,2011
2011-07-12,Yahoo,15.01,14.86,14.85,15.18,22791100,2011
2011-07-13,Yahoo,15.01,14.91,14.87,15.1,16646100,2011
2011-07-14,Yahoo,14.88,14.63,14.6,14.99,27078600,2011
2011-07-15,Yahoo,14.75,14.69,14.61,14.94,19745100,2011
2011-07-18,Yahoo,14.68,14.42,14.37,14.69,24504800,2011
2011-07-19,Yahoo,14.57,14.59,14.45,14.69,30168200,2011
2011-07-20,Yahoo,14.15,13.48,13.45,14.15,63098400,2011
2011-07-21,Yahoo,13.5,13.59,13.36,13.63,30487100,2011
2011-07-22,Yahoo,13.65,13.98,13.57,14.05,30144800,2011
2011-07-25,Yahoo,13.84,13.69,13.68,13.88,16725400,2011
2011-07-26,Yahoo,13.7,13.94,13.65,13.99,20934200,2011
2011-07-27,Yahoo,13.87,13.59,13.57,13.9,20559500,2011
2011-07-28,Yahoo,13.6,13.5,13.43,13.71,20636500,2011
2011-07-29,Yahoo,13.89,13.1,13.04,14.07,67798500,2011
2011-08-01,Yahoo,13.24,13.1,12.95,13.34,26880000,2011
2011-08-02,Yahoo,12.96,12.76,12.75,13.18,25800300,2011
2011-08-03,Yahoo,12.77,13.02,12.53,13.07,26161900,2011
2011-08-04,Yahoo,12.8,12.0,11.99,12.86,39442300,2011
2011-08-05,Yahoo,12.08,11.74,11.41,12.12,47066200,2011
2011-08-08,Yahoo,11.43,11.09,11.09,11.8,59577600,2011
2011-08-09,Yahoo,11.3,12.09,11.25,12.09,47484100,2011
2011-08-10,Yahoo,11.77,11.77,11.62,12.14,48027400,2011
2011-08-11,Yahoo,11.89,12.86,11.88,12.92,51098800,2011
2011-08-12,Yahoo,12.81,13.59,12.76,13.62,48472500,2011
2011-08-15,Yahoo,13.63,13.47,13.27,13.69,25682800,2011
2011-08-16,Yahoo,13.34,13.48,13.18,13.57,25581900,2011
2011-08-17,Yahoo,13.49,13.47,13.32,13.62,17006500,2011
2011-08-18,Yahoo,13.02,12.96,12.8,13.09,30447700,2011
2011-08-19,Yahoo,12.75,12.92,12.72,13.08,26183900,2011
2011-08-22,Yahoo,13.16,12.84,12.77,13.23,14199400,2011
2011-08-23,Yahoo,12.91,13.35,12.75,13.35,17186500,2011
2011-08-24,Yahoo,13.28,13.15,12.79,13.3,24967200,2011
2011-08-25,Yahoo,13.12,12.87,12.81,13.21,21811800,2011
2011-08-26,Yahoo,12.8,12.74,12.52,12.89,35882600,2011
2011-08-29,Yahoo,12.9,13.68,12.69,13.68,30990800,2011
2011-08-30,Yahoo,13.3,13.84,13.23,13.98,29162300,2011
2011-08-31,Yahoo,13.91,13.61,13.54,13.94,25390700,2011
2011-09-01,Yahoo,13.67,13.35,13.32,13.78,17962700,2011
2011-09-02,Yahoo,13.12,12.87,12.86,13.13,20508600,2011
2011-09-06,Yahoo,12.52,12.91,12.45,12.95,54455300,2011
2011-09-07,Yahoo,13.75,13.61,13.24,14.0,77324200,2011
2011-09-08,Yahoo,13.57,14.44,13.37,14.49,93972000,2011
2011-09-09,Yahoo,14.36,14.48,14.07,14.57,60031900,2011
2011-09-12,Yahoo,14.12,14.26,13.92,14.28,32692700,2011
2011-09-13,Yahoo,14.3,14.26,14.12,14.34,19928800,2011
2011-09-14,Yahoo,14.47,14.55,14.34,14.94,37385000,2011
2011-09-15,Yahoo,14.73,14.89,14.51,15.4,58585100,2011
2011-09-16,Yahoo,15.09,14.97,14.94,15.34,56827900,2011
2011-09-19,Yahoo,14.76,14.61,14.4,14.79,27290100,2011
2011-09-20,Yahoo,14.53,14.36,14.28,14.66,21767200,2011
2011-09-21,Yahoo,14.38,13.96,13.96,14.6,32012800,2011
2011-09-22,Yahoo,14.2,13.99,13.69,14.25,60456300,2011
2011-09-23,Yahoo,14.23,14.71,14.12,14.83,49333200,2011
2011-09-26,Yahoo,14.79,14.75,14.23,14.8,24466200,2011
2011-09-27,Yahoo,14.92,14.54,14.44,15.0,25084400,2011
2011-09-28,Yahoo,14.61,14.19,14.15,14.62,21284700,2011
2011-09-29,Yahoo,14.34,13.42,13.15,14.39,45776600,2011
2011-09-30,Yahoo,13.21,13.17,13.11,13.44,30232800,2011
2011-10-03,Yahoo,13.7,13.53,13.37,14.04,43196300,2011
2011-10-04,Yahoo,14.0,14.46,13.87,14.48,44487200,2011
2011-10-05,Yahoo,14.66,15.92,14.39,16.15,97330200,2011
2011-10-06,Yahoo,15.16,15.65,14.92,15.8,49961100,2011
2011-10-07,Yahoo,15.64,15.47,15.38,15.75,27954000,2011
2011-10-10,Yahoo,15.86,15.84,15.62,16.040001,33085000,2011
2011-10-11,Yahoo,15.79,15.86,15.59,15.95,18050300,2011
2011-10-12,Yahoo,15.93,15.77,15.67,15.95,20585400,2011
2011-10-13,Yahoo,15.76,15.93,15.54,16.370001,32487300,2011
2011-10-14,Yahoo,16.129999,15.91,15.66,16.15,23520100,2011
2011-10-17,Yahoo,15.95,15.7,15.65,16.040001,21204000,2011
2011-10-18,Yahoo,15.72,15.47,15.11,15.74,31377900,2011
2011-10-19,Yahoo,16.040001,15.94,15.73,16.790001,54264500,2011
2011-10-20,Yahoo,16.200001,16.18,15.97,16.49,40816900,2011
2011-10-21,Yahoo,16.379999,16.120001,16.059999,16.389999,29739400,2011
2011-10-24,Yahoo,16.57,16.709999,16.309999,16.75,29864000,2011
2011-10-25,Yahoo,16.66,16.24,16.18,16.700001,24059700,2011
2011-10-26,Yahoo,16.33,16.299999,15.86,16.440001,23630100,2011
2011-10-27,Yahoo,16.559999,16.629999,16.450001,16.700001,19772200,2011
2011-10-28,Yahoo,16.41,16.559999,16.25,16.700001,20286900,2011
2011-10-31,Yahoo,16.059999,15.64,15.45,16.07,39763700,2011
2011-11-01,Yahoo,14.95,14.93,14.75,15.08,41834700,2011
2011-11-02,Yahoo,15.1,15.1,15.0,15.3,20758800,2011
2011-11-03,Yahoo,15.2,15.48,15.03,15.5,16809500,2011
2011-11-04,Yahoo,15.39,15.24,14.95,15.54,41853000,2011
2011-11-07,Yahoo,15.26,15.69,15.25,15.7,22390700,2011
2011-11-08,Yahoo,15.87,15.97,15.81,16.18,25079700,2011
2011-11-09,Yahoo,16.17,15.92,15.87,16.5,45328300,2011
2011-11-10,Yahoo,16.18,15.95,15.84,16.219999,15366400,2011
2011-11-11,Yahoo,15.96,16.27,15.91,16.309999,14541600,2011
2011-11-14,Yahoo,16.17,16.0,15.93,16.309999,14277600,2011
2011-11-15,Yahoo,15.93,15.93,15.7,16.049999,17650700,2011
2011-11-16,Yahoo,15.8,15.72,15.7,16.1,14367600,2011
2011-11-17,Yahoo,15.69,15.34,15.2,15.77,17443700,2011
2011-11-18,Yahoo,15.57,15.38,15.37,15.69,17160300,2011
2011-11-21,Yahoo,15.19,14.99,14.77,15.19,23676900,2011
2011-11-22,Yahoo,14.88,14.97,14.75,15.08,14836000,2011
2011-11-23,Yahoo,15.2,14.94,14.83,15.24,20125200,2011
2011-11-25,Yahoo,15.0,15.1,14.9,15.25,10781800,2011
2011-11-28,Yahoo,15.24,15.35,15.21,15.47,19029000,2011
2011-11-29,Yahoo,15.6,15.7,15.45,15.94,29294000,2011
2011-11-30,Yahoo,15.9,15.71,15.65,16.040001,34718200,2011
2011-12-01,Yahoo,16.42,16.23,16.09,16.459999,47059800,2011
2011-12-02,Yahoo,16.309999,16.049999,16.030001,16.41,22714500,2011
2011-12-05,Yahoo,16.110001,15.89,15.83,16.139999,19896500,2011
2011-12-06,Yahoo,15.9,15.84,15.84,16.049999,17333200,2011
2011-12-07,Yahoo,15.82,15.62,15.56,15.86,19750500,2011
2011-12-08,Yahoo,15.6,15.61,15.53,15.76,18126100,2011
2011-12-09,Yahoo,15.61,15.94,15.6,15.96,13446300,2011
2011-12-12,Yahoo,15.71,15.47,15.41,15.72,14689400,2011
2011-12-13,Yahoo,15.54,15.42,15.35,15.74,15584400,2011
2011-12-14,Yahoo,15.19,15.02,14.8,15.28,27251100,2011
2011-12-15,Yahoo,15.21,15.16,15.01,15.29,14829800,2011
2011-12-16,Yahoo,15.05,14.96,14.92,15.26,32617200,2011
2011-12-19,Yahoo,14.95,14.62,14.57,15.0,21447300,2011
2011-12-20,Yahoo,14.68,15.11,14.68,15.19,15885700,2011
2011-12-21,Yahoo,15.15,15.99,14.74,16.24,47127600,2011
2011-12-22,Yahoo,16.360001,16.0,15.95,16.4,33812800,2011
2011-12-23,Yahoo,16.049999,16.190001,15.87,16.26,17865900,2011
2011-12-27,Yahoo,16.16,16.09,16.01,16.17,9739500,2011
2011-12-28,Yahoo,16.030001,15.78,15.67,16.049999,14679900,2011
2011-12-29,Yahoo,15.95,16.129999,15.8,16.23,15280900,2011
2011-12-30,Yahoo,16.18,16.129999,16.030001,16.209999,10832800,2011
2012-01-03,Yahoo,16.27,16.290001,16.200001,16.389999,19708600,2012
2012-01-04,Yahoo,16.120001,15.78,15.74,16.16,35655300,2012
2012-01-05,Yahoo,15.6,15.64,15.44,15.69,19422800,2012
2012-01-06,Yahoo,15.64,15.52,15.4,15.66,13308400,2012
2012-01-09,Yahoo,15.59,15.46,15.35,15.61,13191900,2012
2012-01-10,Yahoo,15.57,15.51,15.5,15.71,14048800,2012
2012-01-11,Yahoo,15.56,15.53,15.35,15.62,10800800,2012
2012-01-12,Yahoo,15.58,15.66,15.45,15.73,12664600,2012
2012-01-13,Yahoo,15.65,15.48,15.43,15.67,11704700,2012
2012-01-17,Yahoo,15.63,15.43,15.39,15.66,15334200,2012
2012-01-18,Yahoo,15.87,15.92,15.69,16.0,35695800,2012
2012-01-19,Yahoo,15.9,16.120001,15.89,16.15,22645000,2012
2012-01-20,Yahoo,16.110001,15.96,15.85,16.110001,22003800,2012
2012-01-23,Yahoo,15.85,15.68,15.64,15.93,17864500,2012
2012-01-24,Yahoo,15.57,15.69,15.55,15.81,17152200,2012
2012-01-25,Yahoo,15.6,15.56,15.46,15.71,23349500,2012
2012-01-26,Yahoo,15.63,15.53,15.42,15.69,15408400,2012
2012-01-27,Yahoo,15.5,15.74,15.46,15.8,10859000,2012
2012-01-30,Yahoo,15.61,15.55,15.5,15.65,11076900,2012
2012-01-31,Yahoo,15.54,15.47,15.41,15.62,10725500,2012
2012-02-01,Yahoo,15.57,15.73,15.53,15.8,13221000,2012
2012-02-02,Yahoo,15.76,15.72,15.69,15.82,9948800,2012
2012-02-03,Yahoo,15.94,15.92,15.83,15.98,13652100,2012
2012-02-06,Yahoo,15.94,15.82,15.76,15.95,11291100,2012
2012-02-07,Yahoo,15.84,15.83,15.74,15.89,13504500,2012
2012-02-08,Yahoo,15.96,15.78,15.72,15.97,13439400,2012
2012-02-09,Yahoo,16.1,16.0,15.9,16.1,22553000,2012
2012-02-10,Yahoo,16.02,16.139999,16.0,16.309999,27790100,2012
2012-02-13,Yahoo,16.129999,16.120001,16.049999,16.24,10067300,2012
2012-02-14,Yahoo,16.07,15.37,14.92,16.1,88638700,2012
2012-02-15,Yahoo,15.23,15.12,15.08,15.3,25318400,2012
2012-02-16,Yahoo,15.25,15.36,15.1,15.38,15377400,2012
2012-02-17,Yahoo,15.41,15.01,15.0,15.44,22889500,2012
2012-02-21,Yahoo,15.04,14.75,14.75,15.07,29696600,2012
2012-02-22,Yahoo,14.68,14.5,14.43,14.75,27187200,2012
2012-02-23,Yahoo,14.55,14.78,14.37,14.81,15689700,2012
2012-02-24,Yahoo,14.86,14.89,14.83,14.97,12105400,2012
2012-02-27,Yahoo,14.74,14.86,14.72,14.91,13431000,2012
2012-02-28,Yahoo,14.93,14.9,14.76,14.99,15395600,2012
2012-02-29,Yahoo,14.89,14.83,14.78,14.93,19611100,2012
2012-03-01,Yahoo,14.89,14.93,14.79,14.96,12283300,2012
2012-03-02,Yahoo,14.89,14.72,14.66,14.92,9164900,2012
2012-03-05,Yahoo,14.66,14.62,14.52,14.95,11749700,2012
2012-03-06,Yahoo,14.61,14.42,14.35,14.69,12696600,2012
2012-03-07,Yahoo,14.48,14.62,14.44,14.71,10622500,2012
2012-03-08,Yahoo,14.7,14.62,14.52,14.77,11271400,2012
2012-03-09,Yahoo,14.63,14.63,14.61,14.7,9769900,2012
2012-03-12,Yahoo,14.66,14.49,14.48,14.76,11309200,2012
2012-03-13,Yahoo,14.54,14.55,14.39,14.62,17134400,2012
2012-03-14,Yahoo,14.54,14.63,14.42,14.64,14765500,2012
2012-03-15,Yahoo,14.64,14.89,14.57,14.98,19809800,2012
2012-03-16,Yahoo,14.95,15.18,14.92,15.18,28337600,2012
2012-03-19,Yahoo,15.08,15.15,14.92,15.22,16649600,2012
2012-03-20,Yahoo,15.0,15.41,14.92,15.61,22095600,2012
2012-03-21,Yahoo,15.42,15.51,15.17,15.61,25024100,2012
2012-03-22,Yahoo,15.51,15.49,15.38,15.56,14618600,2012
2012-03-23,Yahoo,15.52,15.39,15.31,15.59,8493700,2012
2012-03-26,Yahoo,15.46,15.54,15.36,15.56,11500800,2012
2012-03-27,Yahoo,15.53,15.43,15.41,15.55,11891000,2012
2012-03-28,Yahoo,15.45,15.32,15.14,15.48,18831800,2012
2012-03-29,Yahoo,15.19,15.3,15.11,15.34,9933800,2012
2012-03-30,Yahoo,15.37,15.22,15.18,15.42,15514100,2012
2012-04-02,Yahoo,15.19,15.46,15.11,15.51,14423800,2012
2012-04-03,Yahoo,15.36,15.18,15.06,15.43,18215000,2012
2012-04-04,Yahoo,15.15,15.27,15.0,15.34,20954600,2012
2012-04-05,Yahoo,15.14,15.07,15.0,15.26,11717000,2012
2012-04-09,Yahoo,15.0,15.1,14.96,15.25,11335400,2012
2012-04-10,Yahoo,15.08,14.99,14.91,15.18,15284200,2012
2012-04-11,Yahoo,15.08,14.88,14.84,15.08,11200900,2012
2012-04-12,Yahoo,14.9,15.06,14.84,15.1,9487500,2012
2012-04-13,Yahoo,14.99,14.87,14.86,15.18,15335800,2012
2012-04-16,Yahoo,15.0,14.79,14.73,15.04,13639200,2012
2012-04-17,Yahoo,14.82,15.01,14.82,15.18,20559000,2012
2012-04-18,Yahoo,15.4,15.49,15.3,15.57,36559000,2012
2012-04-19,Yahoo,15.44,15.4,15.36,15.57,18431200,2012
2012-04-20,Yahoo,15.41,15.6,15.39,15.7,24558400,2012
2012-04-23,Yahoo,15.41,15.33,15.29,15.47,21683700,2012
2012-04-24,Yahoo,15.33,15.43,15.33,15.52,12140200,2012
2012-04-25,Yahoo,15.43,15.5,15.38,15.51,13236900,2012
2012-04-26,Yahoo,15.44,15.53,15.38,15.55,12542800,2012
2012-04-27,Yahoo,15.51,15.57,15.49,15.62,9711600,2012
2012-04-30,Yahoo,15.55,15.54,15.45,15.57,10894600,2012
2012-05-01,Yahoo,15.51,15.63,15.5,15.73,9799300,2012
2012-05-02,Yahoo,15.58,15.67,15.54,15.77,10841000,2012
2012-05-03,Yahoo,15.65,15.4,15.33,15.65,10932700,2012
2012-05-04,Yahoo,15.25,15.15,15.09,15.29,13771300,2012
2012-05-07,Yahoo,15.34,15.35,15.16,15.49,13466000,2012
2012-05-08,Yahoo,15.31,15.36,15.09,15.44,18603600,2012
2012-05-09,Yahoo,15.17,15.3,15.03,15.45,19008500,2012
2012-05-10,Yahoo,15.4,15.44,15.3,15.54,11175700,2012
2012-05-11,Yahoo,14.88,15.19,14.8,15.44,21134300,2012
2012-05-14,Yahoo,15.48,15.5,15.4,15.77,30818600,2012
2012-05-15,Yahoo,15.47,15.4,15.34,15.55,13742500,2012
2012-05-16,Yahoo,15.4,15.28,15.26,15.57,17247400,2012
2012-05-17,Yahoo,15.26,14.87,14.85,15.37,17345100,2012
2012-05-18,Yahoo,15.78,15.42,15.36,15.87,32679400,2012
2012-05-21,Yahoo,16.0,15.58,15.1,16.0,51145800,2012
2012-05-22,Yahoo,15.58,15.29,15.19,15.61,33542000,2012
